context_screen_height,experiment_name,experiment_variant,gclid,id,context_page_search,context_destination_type,content,context_destination_id,country,event,version,name,device,context_app_install_type,context_page_url,investment_source,device_orientation,timezone,context_screen_density,context_ip,context_page_initial_referrer,context_user_agent,context_session_id,context_app_version,context_screen_inner_height,fbclid,campaign,context_source_id,channel,os,product_category,referrer,isp,asset_id,context_screen_inner_width,context_page_referrer,context_source_type,context_page_initial_referring_domain,exp_version,browser,timestamp,uuid_ts,experiment_bucket,network_type,event_text,referrer_page,city,received_at,page,placement,context_locale,context_app_name,device_type,context_screen_width,creative,context_page_referring_domain,context_page_path,context_library_name,context_page_tab_url,user_id,ip_address,context_library_version,sent_at,context_app_namespace,original_timestamp,medium,source,context_timezone,application,region,anonymous_id,adgroup,adset,context_page_title,context_request_ip,country_code,term,utm_search,context_campaign_name,context_campaign_medium,context_campaign_source,obpp_kyc_status,context_traits_investment_status,investment_status,context_traits_obpp_kyc_status
735,skip_asset_details_page,treatment,Not received,e5b00da4-120b-47a9-b8a3-ccae0f6fdfd2,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.1875,ip_48cf310fa1,$direct,"Mozilla/5.0 (Linux; Android 16; SM-M346B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778092266924,3.11.17,662,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Kerala Vision Broad Band Private Limited,2573,338,$direct,Javascript,,,Chrome,2026-05-07T00:02:36.495+05:30,2026-05-07T00:30:17.053+05:30,61,4g,quick_checkout_invest_clicked,/assetdetails/akme-fintrade-ltd./ncd/rcbak260401/2573,Thrissur,2026-05-07T00:02:36.496+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,339,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,935075,ip_48cf310fa1,3.11.17,2026-05-07T00:02:36.855+05:30,com.rudderlabs.javascript,2026-05-07T00:02:36.854+05:30,Not received,Not received,GMT+0530,Mobile App,Kerala,5c16ef73-ab18-43d7-8c29-ad02fd23b62f,Not received,Not received,,ip_48cf310fa1,IN,Not received,,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,80a8c3b7-c1d6-446f-b596-576c22df4941,?filter=highly-rated&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_bdcb70ca6a,https://calculators.gripinvest.in/,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778093157356,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2235,390,$direct,Javascript,calculators.gripinvest.in,,Unknown,2026-05-07T00:18:26.771+05:30,2026-05-07T00:30:17.053+05:30,13,Unknown,quick_checkout_invest_clicked,/assets,Kolkata,2026-05-07T00:18:26.771+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=highly-rated&sort=ytm_desc,1206451,ip_bdcb70ca6a,3.11.17,2026-05-07T00:18:26.575+05:30,com.rudderlabs.javascript,2026-05-07T00:18:26.575+05:30,Not received,Not received,GMT+0530,Mobile App,West Bengal,92298d24-4db4-43b0-a0f5-3ebc6d077c14,Not received,Not received,,ip_bdcb70ca6a,IN,Not received,,,,,True,True,True,True
832,skip_asset_details_page,treatment,Not received,c4db3b15-0d60-4f9b-bea5-2002910cb658,?filter=t-bills&sort=tenure_asc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,quick_checkout,Portrait,Asia/Kolkata,2.8125,ip_c8c2150a30,$direct,"Mozilla/5.0 (Linux; Android 16; SM-A156E Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.138 Mobile Safari/537.36",1778093253177,3.11.17,755,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2312,384,$direct,Javascript,,,Chrome,2026-05-07T00:24:20.153+05:30,2026-05-07T00:30:17.053+05:30,59,4g,quick_checkout_invest_clicked,/assets,Pune,2026-05-07T00:24:20.155+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,384,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=t-bills&sort=tenure_asc,1614775,ip_c8c2150a30,3.11.17,2026-05-07T00:24:19.778+05:30,com.rudderlabs.javascript,2026-05-07T00:24:19.776+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,b6a18046-7c3a-4b60-8c92-ad0572ff51e7,Not received,Not received,,ip_c8c2150a30,IN,Not received,,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,223926d9-393b-48a4-8a28-3ab902315c1b,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_fe808ac2c6,$direct,"Mozilla/5.0 (Linux; Android 15; I2207 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778094284432,3.11.17,816,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Gatik Business Solutions,2606,392,$direct,Javascript,,,Chrome,2026-05-07T00:42:42.946+05:30,2026-05-07T01:00:29.247+05:30,64,4g,quick_checkout_invest_clicked,/assets,Bengaluru,2026-05-07T00:42:42.95+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,771586,ip_fe808ac2c6,3.11.17,2026-05-07T00:42:42.027+05:30,com.rudderlabs.javascript,2026-05-07T00:42:42.023+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,d6fb6362-1ae8-4354-ab3d-03bcf2a47c39,Not received,Not received,,ip_fe808ac2c6,IN,Not received,,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,8bebff0d-96fb-4b85-b55f-71e7bdccef9c,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_fe808ac2c6,$direct,"Mozilla/5.0 (Linux; Android 15; I2207 Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778094284432,3.11.17,816,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Gatik Business Solutions,2606,392,$direct,Javascript,,,Chrome,2026-05-07T00:44:12.006+05:30,2026-05-07T01:00:29.247+05:30,64,4g,quick_checkout_invest_clicked,/assetagreement/unifinz-capital-india-limited/ncd/rcbuf260402/2606,Bengaluru,2026-05-07T00:44:12.007+05:30,/assets/bonds,Not received,en-US,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,771586,ip_fe808ac2c6,3.11.17,2026-05-07T00:44:11.094+05:30,com.rudderlabs.javascript,2026-05-07T00:44:11.093+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,d6fb6362-1ae8-4354-ab3d-03bcf2a47c39,Not received,Not received,,ip_fe808ac2c6,IN,Not received,,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,a71d2762-f8bf-4268-9cc1-e62bbc9d9035,?filter=all,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_206894bffc,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778092975055,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2606,390,$direct,Javascript,,,Unknown,2026-05-07T00:53:42.672+05:30,2026-05-07T01:00:29.247+05:30,92,Unknown,quick_checkout_invest_clicked,/assets,Ambāla,2026-05-07T00:53:42.673+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all,1235979,ip_206894bffc,3.11.17,2026-05-07T00:53:42.516+05:30,com.rudderlabs.javascript,2026-05-07T00:53:42.515+05:30,Not received,Not received,GMT+0530,Mobile App,Haryana,74129228-7092-4530-b9a7-65dd518110ff,Not received,Not received,,ip_206894bffc,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=whatsapp&utm_medium=marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_IU_GCUsers_WithGripApp_Utility_Karix,,,,True,True,True,True
844,skip_asset_details_page,treatment,Not received,71c8873e-735c-4a86-84d3-a1dae23570fa,?filter=all&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=all&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_206894bffc,$direct,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",1778097671359,3.11.17,785,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,iOS,Bonds,Not received,Reliance Jio Infocomm Limited,2606,390,$direct,Javascript,,,Unknown,2026-05-07T01:33:04.464+05:30,2026-05-07T02:00:21.755+05:30,92,Unknown,quick_checkout_invest_clicked,/assets,Ambāla,2026-05-07T01:33:04.465+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,390,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=all&sort=ytm_desc,1235979,ip_206894bffc,3.11.17,2026-05-07T01:33:04.297+05:30,com.rudderlabs.javascript,2026-05-07T01:33:04.296+05:30,Not received,Not received,GMT+0530,Mobile App,Haryana,74129228-7092-4530-b9a7-65dd518110ff,Not received,Not received,,ip_206894bffc,IN,Not received,?filter=0.25%25extra&sort=ytm_desc&utm_source=whatsapp&utm_medium=marketing&utm_campaign=PWA_06052026_M_Snapshot_ExtraYTM_Bond_Bundle_IU_GCUsers_WithGripApp_Utility_Karix,,,,True,True,True,True
873,skip_asset_details_page,treatment,Not received,2be6ae09-7447-4a12-9a99-915b59aeada0,?filter=0.25%25extra&sort=ytm_desc,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=0.25%25extra&sort=ytm_desc,quick_checkout,Portrait,Asia/Kolkata,2.75,ip_3ea5d28898,$direct,"Mozilla/5.0 (Linux; Android 12; M2101K7AI Build/SKQ1.210908.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778098416086,3.11.17,823,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Reliance Jio Infocomm Limited,2608,392,$direct,Javascript,,,Chrome,2026-05-07T01:56:44.481+05:30,2026-05-07T02:00:21.755+05:30,59,4g,quick_checkout_invest_clicked,/assets,Hyderabad,2026-05-07T01:56:44.484+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,393,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=0.25%25extra&sort=ytm_desc,1803481,ip_3ea5d28898,3.11.17,2026-05-07T01:56:44.289+05:30,com.rudderlabs.javascript,2026-05-07T01:56:44.286+05:30,Not received,Not received,GMT+0530,Mobile App,Telangana,4f48444c-0859-4936-afd1-602eb8c644b8,Not received,Not received,,ip_3ea5d28898,IN,Not received,,,,,True,True,True,True
780,skip_asset_details_page,treatment,Not received,57634bee-1d6f-47b2-951a-b695fb127f53,?filter=0.25%extra,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=0.25%extra,quick_checkout,Portrait,Asia/Kolkata,3.0,ip_0d0c630a46,$direct,"Mozilla/5.0 (Linux; Android 16; SM-S931B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.137 Mobile Safari/537.36",1778101276863,3.11.17,701,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,Gazon Communications India Limited,2608,360,$direct,Javascript,,,Chrome,2026-05-07T02:32:53.832+05:30,2026-05-07T03:00:14.97+05:30,23,4g,quick_checkout_invest_clicked,/assets,Kharakvasla,2026-05-07T02:32:53.833+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,360,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=0.25%extra,1810124,ip_0d0c630a46,3.11.17,2026-05-07T02:32:52.495+05:30,com.rudderlabs.javascript,2026-05-07T02:32:52.494+05:30,Not received,Not received,GMT+0530,Mobile App,Maharashtra,fadd4eee-2758-474c-af79-20745ad7314f,Not received,Not received,,ip_0d0c630a46,IN,Not received,?utm_source=app&utm_medium=marketing&utm_campaign=PApp_06052026_M_Launch_Deal_Bond_Keertana_IU_LOTW_Sticky,,,,True,True,True,True
960,skip_asset_details_page,treatment,Not received,2e178bef-cf86-4607-b048-5629a18a1b3f,?filter=0.25%extra,POSTGRES,Not received,1zPDwwVTM2IViEcrnPu1ijq5MB9,India,quick_checkout_invest_clicked,IPv4,Not received,Not received,npm,https://www.gripinvest.in/assets/bonds?filter=0.25%extra,quick_checkout,Portrait,Asia/Kolkata,2.5,ip_2b51dce8ed,$direct,"Mozilla/5.0 (Linux; Android 14; moto g73 5G Build/U1TNS34.82-12-7-21; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/147.0.7727.111 Mobile Safari/537.36",1778100856659,3.11.17,624,Not received,Not received,1zPBioi9zJvy4kIey0DcD3upWe6,web,Android,Bonds,Not received,"Bharti Airtel Ltd., Telemedia Services",2573,432,$direct,Javascript,,,Chrome,2026-05-07T02:38:32.24+05:30,2026-05-07T03:00:14.97+05:30,4,4g,quick_checkout_invest_clicked,/assetdetails/akme-fintrade-ltd./ncd/rcbak260401/2573,Bengaluru,2026-05-07T02:38:32.242+05:30,/assets/bonds,Not received,en-IN,RudderLabs JavaScript SDK,Phone,432,Not received,,/assets/bonds,RudderLabs JavaScript SDK,https://www.gripinvest.in/assets/bonds?filter=0.25%extra,1792676,ip_2b51dce8ed,3.11.17,2026-05-07T02:38:31.613+05:30,com.rudderlabs.javascript,2026-05-07T02:38:31.611+05:30,Not received,Not received,GMT+0530,Mobile App,Karnataka,6618fc6a-b14d-4ade-9802-3714a168911a,Not received,Not received,,ip_2b51dce8ed,IN,Not received,,,,,True,True,True,True
