channel_handle,snapshot_date,video_id,title,published_at,views,likes,comments,duration_sec,tags,category,is_question_title,has_rupee_or_number,has_emoji,title_length
@fixedreturnsacademy,2026-05-18,f5_rnm2EACE,How India's Gold Imports Are Killing India's Economy?,2026-05-18T13:45:26Z,91,2,0,107,"why modi said not to buy gold,india economy crisis,gold import india,India gold crisis,gold crisis india,modi on gold,india foreign reserves,pm modi on gold,stop buying gold,india economy news,gold news,indian economy crisis,indian economy,is india in trouble",Other,True,False,False,53
@fixedreturnsacademy,2026-05-18,pPV9Qq3zfVA,How to Make 1 Lakh Extra | FD vs Corporate Bonds Explained,2026-05-17T15:38:42Z,45,4,1,121,"how to earn 1 lakh per month,how to earn money,how to invest in bonds,how to invest 10k,investment ideas,fd vs bonds,sbi fd interest rates 2026,invest in bonds,invest in fd,investment in bonds in india,investment in bonds,how to calculate returns,grip invest,ytvideo,bondbsc",FD Comparison,True,True,False,58
@fixedreturnsacademy,2026-05-18,t6BRr8GT2X0,Why Gold Is So Expensive?,2026-05-15T13:25:04Z,248,3,0,90,"gold news today,gold price india,pm modi on gold,modi on gold,gold tarriff,gold import duty increase,why gold price increase,indian economy,gold india,don't buy gold,indian economy modi,ytshort,why gold is so expensive",Other,True,False,False,25
@fixedreturnsacademy,2026-05-18,ne0SHCwm33Q,Best way to Invest in FD!,2026-05-14T13:31:52Z,1244,21,2,175,"fd interest,how to make money,fd interest calculation,fd interest rate,sbi fd,sbi fd interest rate,sbi fd interest rate 2026,how to make money online",FD Comparison,False,False,False,25
@fixedreturnsacademy,2026-05-18,syn9YGLZtqk,Why PM Modi Said “Don’t Buy Gold”,2026-05-13T13:46:52Z,2345,21,1,110,"modi statement on gold,modi on gold,modi on gold purchase,gold news,gold news today,pm modi gold news,modi announcement on gold,why modi said not to buy gold,pm modi on gold,gold news by modi,gold tariff news",Other,True,False,False,33
@fixedreturnsacademy,2026-05-18,yHFJnlVoQ-Y,"How To Earn ₹50,000 More From Your FD",2026-05-11T13:51:00Z,316,11,2,218,"fd interest,sbi fd interest rates 2026,sbi fd,what is fixed deposit,fd laddering concept,how to earn more money,fd interest calculation,fd investment,Bondbyd,ytvideo",FD Comparison,True,True,False,37
@fixedreturnsacademy,2026-05-18,cg3C4aZ9rrQ,How To Buy Gold EGR?,2026-05-10T11:35:22Z,9475,130,8,104,"How to buy gold egr,What is egr gold,Gold egr,NSE egr,Electronic gold receipt,How to buy egr,Egr gold,Gold egr explained,How to buy gold,Buy gold egr,NSE gold,NSE gold egr,egr gold investment,ytshort",Other,True,False,False,20
@fixedreturnsacademy,2026-05-18,v0ddjbcDCjU,How to Buy RBI Floating Rate Savings Bonds?,2026-05-05T13:04:16Z,721,17,0,179,"how to invest in rbi bonds,how to invest in rbi floating rate savings bonds,floating rate bonds rbi,how to buy rbi floating rate bond,rbi floating bonds interest rate,rbi bonds online,how to buy rbi bonds,rbi bonds investment,rbi government bonds,how to buy rbi bonds online,buy rbi bonds online,rbi bond interest rate,rbi savings bond,rbi floating rate bonds,bonds investment,how to purchase rbi bonds,how to invest in rbi bonds online",Bond Types,True,False,False,43
@fixedreturnsacademy,2026-05-18,4p4tSRmWE8A,Form 121 Explained in 90 Seconds | Avoid TDS Mistakes,2026-05-04T12:24:54Z,1133,6,0,111,"form 121,form 121 explained,form 121 india,form 121 income tax,form 121 vs 15g,form 121 vs 15h,tds form 121,how to avoid tds,tds explained india,income tax india 2026,new tds rules india,form 15g replacement,form 15h replacement,save tax india,tax saving tips india,itr filing india,income tax forms india,how to fill form 121,form 121 download,zero tax tds india,financial literacy india,personal finance india",Taxation,False,True,False,53
@fixedreturnsacademy,2026-05-18,kmGElnMhReA,"What Are RBI Floating Rate Savings Bonds? Interest, Tax Rules & How to Invest?",2026-05-01T13:53:36Z,417,16,1,199,"how to invest in rbi bonds,how to invest in rbi floating rate savings bonds,floating rate bonds rbi,how to buy rbi floating rate bond,rbi floating bonds interest rate,rbi bonds online,how to buy rbi bonds,rbi bonds investment,rbi government bonds,how to buy rbi bonds online,buy rbi bonds online,rbi bond interest rate,rbi savings bond,rbi floating rate bonds,bonds investment,how to purchase rbi bonds,how to invest in rbi bonds online",Taxation,True,False,False,78
